ID,Product Name,Count,Buy Price,Expiration Date,Buy Date,Sell Date
295,Orange,1,2.0,2026-04-03,2026-03-14,
296,Apple,1,0.5,2026-04-14,2026-03-15,
297,Apple,1,0.5,2026-04-14,2026-03-15,
298,Kiwi,1,5.1,2026-04-05,2026-03-15,
299,Banana,1,1.45,2026-03-22,2026-03-15,
300,Orange,1,2.0,2026-04-04,2026-03-15,
301,Orange,1,2.0,2026-04-04,2026-03-15,
302,Apple,1,0.5,2026-04-15,2026-03-16,
303,Apple,1,0.5,2026-04-15,2026-03-16,
304,Kiwi,1,5.1,2026-04-06,2026-03-16,
305,Banana,1,1.45,2026-03-23,2026-03-16,
306,Orange,1,2.0,2026-04-05,2026-03-16,
307,Orange,1,2.0,2026-04-05,2026-03-16,
308,Apple,1,0.5,2026-04-16,2026-03-17,
309,Apple,1,0.5,2026-04-16,2026-03-17,
310,Kiwi,1,5.1,2026-04-07,2026-03-17,
311,Banana,1,1.45,2026-03-24,2026-03-17,
312,Orange,1,2.0,2026-04-06,2026-03-17,
313,Orange,1,2.0,2026-04-06,2026-03-17,
314,Apple,1,0.5,2026-04-17,2026-03-18,
315,Apple,1,0.5,2026-04-17,2026-03-18,
316,Kiwi,1,5.1,2026-04-08,2026-03-18,
317,Banana,1,1.45,2026-03-25,2026-03-18,
318,Orange,1,2.0,2026-04-07,2026-03-18,
319,Orange,1,2.0,2026-04-07,2026-03-18,
320,Apple,1,0.5,2026-04-18,2026-03-19,
321,Apple,1,0.5,2026-04-18,2026-03-19,
322,Kiwi,1,5.1,2026-04-09,2026-03-19,
323,Banana,1,1.45,2026-03-26,2026-03-19,
324,Orange,1,2.0,2026-04-08,2026-03-19,
325,Orange,1,2.0,2026-04-08,2026-03-19,
326,Apple,1,0.5,2026-04-19,2026-03-20,
327,Apple,1,0.5,2026-04-19,2026-03-20,
328,Kiwi,1,5.1,2026-04-10,2026-03-20,
329,Banana,1,1.45,2026-03-27,2026-03-20,
330,Orange,1,2.0,2026-04-09,2026-03-20,
331,Orange,1,2.0,2026-04-09,2026-03-20,
332,Apple,1,0.5,2026-04-20,2026-03-21,
333,Apple,1,0.5,2026-04-20,2026-03-21,
334,Kiwi,1,5.1,2026-04-11,2026-03-21,
335,Banana,1,1.45,2026-03-28,2026-03-21,
336,Orange,1,2.0,2026-04-10,2026-03-21,
337,Orange,1,2.0,2026-04-10,2026-03-21,
338,Apple,1,0.5,2026-04-21,2026-03-22,
339,Apple,1,0.5,2026-04-21,2026-03-22,
340,Kiwi,1,5.1,2026-04-12,2026-03-22,
341,Banana,1,1.45,2026-03-29,2026-03-22,
342,Orange,1,2.0,2026-04-11,2026-03-22,
343,Orange,1,2.0,2026-04-11,2026-03-22,
344,Apple,1,0.5,2026-04-22,2026-03-23,
345,Apple,1,0.5,2026-04-22,2026-03-23,
346,Kiwi,1,5.1,2026-04-13,2026-03-23,
347,Banana,1,1.45,2026-03-30,2026-03-23,
348,Orange,1,2.0,2026-04-12,2026-03-23,
349,Orange,1,2.0,2026-04-12,2026-03-23,
350,Apple,1,0.5,2026-04-23,2026-03-24,
351,Apple,1,0.5,2026-04-23,2026-03-24,
352,Kiwi,1,5.1,2026-04-14,2026-03-24,
353,Banana,1,1.45,2026-03-31,2026-03-24,
354,Orange,1,2.0,2026-04-13,2026-03-24,
355,Orange,1,2.0,2026-04-13,2026-03-24,
356,Apple,1,0.5,2026-04-24,2026-03-25,
357,Apple,1,0.5,2026-04-24,2026-03-25,
358,Kiwi,1,5.1,2026-04-15,2026-03-25,
359,Banana,1,1.45,2026-04-01,2026-03-25,
375,Apple,1,0.5,2026-04-27,2026-03-28,
376,Kiwi,1,5.1,2026-04-18,2026-03-28,
377,Banana,1,1.45,2026-04-04,2026-03-28,
378,Orange,1,2.0,2026-04-17,2026-03-28,
379,Orange,1,2.0,2026-04-17,2026-03-28,
386,Apple,1,0.5,2026-04-29,2026-03-30,
387,Apple,1,0.5,2026-04-29,2026-03-30,
388,Kiwi,1,5.1,2026-04-20,2026-03-30,
389,Banana,1,1.45,2026-04-06,2026-03-30,
390,Orange,1,2.0,2026-04-19,2026-03-30,
391,Orange,1,2.0,2026-04-19,2026-03-30,
392,Apple,1,0.5,2026-04-30,2026-03-31,
393,Apple,1,0.5,2026-04-30,2026-03-31,
394,Kiwi,1,5.1,2026-04-21,2026-03-31,
395,Banana,1,1.45,2026-04-07,2026-03-31,
396,Orange,1,2.0,2026-04-20,2026-03-31,
397,Orange,1,2.0,2026-04-20,2026-03-31,
398,Apple,1,0.5,2026-05-01,2026-04-01,
402,Orange,1,2.0,2026-04-21,2026-04-01,
403,Orange,1,2.0,2026-04-21,2026-04-01,
404,Apple,1,0.5,2026-05-02,2026-04-02,
405,Apple,1,0.5,2026-05-02,2026-04-02,
406,Kiwi,1,5.1,2026-04-23,2026-04-02,
407,Banana,1,1.45,2026-04-09,2026-04-02,
408,Orange,1,2.0,2026-04-22,2026-04-02,
409,Orange,1,2.0,2026-04-22,2026-04-02,
410,Apple,1,0.5,2026-05-03,2026-04-03,
411,Apple,1,0.5,2026-05-03,2026-04-03,
412,Kiwi,1,5.1,2026-04-24,2026-04-03,
413,Banana,1,1.45,2026-04-10,2026-04-03,
414,Orange,1,2.0,2026-04-23,2026-04-03,
415,Orange,1,2.0,2026-04-23,2026-04-03,
416,Apple,1,0.5,2026-05-04,2026-04-04,2026-05-04
417,Apple,1,0.5,2026-05-04,2026-04-04,2026-05-04
418,Kiwi,1,5.1,2026-04-25,2026-04-04,
419,Banana,1,1.45,2026-04-11,2026-04-04,
420,Orange,1,2.0,2026-04-24,2026-04-04,
421,Orange,1,2.0,2026-04-24,2026-04-04,
422,Apple,1,0.5,2026-05-05,2026-04-05,
423,Apple,1,0.5,2026-05-05,2026-04-05,
432,Orange,1,2.0,2026-04-26,2026-04-06,
453,Apple,1,0.5,2026-05-10,2026-04-10,
456,Orange,1,2.0,2026-04-30,2026-04-10,
457,Orange,1,2.0,2026-04-30,2026-04-10,
458,Apple,1,0.5,2026-05-11,2026-04-11,
459,Apple,1,0.5,2026-05-11,2026-04-11,
460,Kiwi,1,5.1,2026-05-02,2026-04-11,
461,Banana,1,1.45,2026-04-18,2026-04-11,
462,Orange,1,2.0,2026-05-01,2026-04-11,
463,Orange,1,2.0,2026-05-01,2026-04-11,
464,Apple,1,0.5,2026-05-12,2026-04-12,
465,Apple,1,0.5,2026-05-12,2026-04-12,
466,Kiwi,1,5.1,2026-05-03,2026-04-12,
467,Banana,1,1.45,2026-04-19,2026-04-12,
468,Orange,1,2.0,2026-05-02,2026-04-12,
472,Kiwi,1,5.1,2026-05-04,2026-04-13,
474,Orange,1,2.0,2026-05-03,2026-04-13,
478,Kiwi,1,5.1,2026-05-05,2026-04-14,
482,Apple,1,0.5,2026-05-15,2026-04-15,
486,Orange,1,2.0,2026-05-05,2026-04-15,
487,Orange,1,2.0,2026-05-05,2026-04-15,
488,Apple,1,0.5,2026-05-16,2026-04-16,
489,Apple,1,0.5,2026-05-16,2026-04-16,
490,Kiwi,1,5.1,2026-05-07,2026-04-16,
491,Banana,1,1.45,2026-04-23,2026-04-16,
492,Orange,1,2.0,2026-05-06,2026-04-16,
505,Orange,1,2.0,2026-05-08,2026-04-18,
508,Kiwi,1,5.1,2026-05-10,2026-04-19,
509,Banana,1,1.45,2026-04-26,2026-04-19,
510,Orange,1,2.0,2026-05-09,2026-04-19,
511,Orange,1,2.0,2026-05-09,2026-04-19,
512,Apple,1,0.5,2026-05-20,2026-04-20,
513,Apple,1,0.5,2026-05-20,2026-04-20,
514,Kiwi,1,5.1,2026-05-11,2026-04-20,
515,Banana,1,1.45,2026-04-27,2026-04-20,
516,Orange,1,2.0,2026-05-10,2026-04-20,
517,Orange,1,2.0,2026-05-10,2026-04-20,
520,Kiwi,1,5.1,2026-05-12,2026-04-21,
522,Orange,1,2.0,2026-05-11,2026-04-21,
529,Orange,1,2.0,2026-05-12,2026-04-22,
530,Apple,1,0.5,2026-05-23,2026-04-23,
531,Apple,1,0.5,2026-05-23,2026-04-23,
532,Kiwi,1,5.1,2026-05-14,2026-04-23,
533,Banana,1,1.45,2026-04-30,2026-04-23,
534,Orange,1,2.0,2026-05-13,2026-04-23,
535,Orange,1,2.0,2026-05-13,2026-04-23,
536,Apple,1,0.5,2026-05-24,2026-04-24,
537,Apple,1,0.5,2026-05-24,2026-04-24,
538,Kiwi,1,5.1,2026-05-15,2026-04-24,
539,Banana,1,1.45,2026-05-01,2026-04-24,
540,Orange,1,2.0,2026-05-14,2026-04-24,
541,Orange,1,2.0,2026-05-14,2026-04-24,
542,Apple,1,0.5,2026-05-25,2026-04-25,
543,Apple,1,0.5,2026-05-25,2026-04-25,
550,Kiwi,1,5.1,2026-05-17,2026-04-26,
555,Kiwi,1,5.1,2026-05-18,2026-04-27,
556,Banana,1,1.45,2026-05-04,2026-04-27,
557,Orange,1,2.0,2026-05-17,2026-04-27,
558,Apple,1,0.5,2026-05-28,2026-04-28,
561,Orange,1,2.0,2026-05-18,2026-04-28,
567,Kiwi,1,5.1,2026-05-21,2026-04-30,
569,Orange,1,2.0,2026-05-20,2026-04-30,
570,Apple,1,0.5,2026-05-31,2026-05-01,
571,Kiwi,1,5.1,2026-05-22,2026-05-01,
572,Banana,1,1.45,2026-05-08,2026-05-01,
573,Orange,1,2.0,2026-05-21,2026-05-01,
574,Apple,1,0.5,2026-06-01,2026-05-02,
575,Kiwi,1,5.1,2026-05-23,2026-05-02,
576,Banana,1,1.45,2026-05-09,2026-05-02,
577,Orange,1,2.0,2026-05-22,2026-05-02,
580,Banana,1,1.45,2026-05-10,2026-05-03,
581,Orange,1,2.0,2026-05-23,2026-05-03,
582,Apple,1,0.5,2026-06-03,2026-05-04,
585,Orange,1,2.0,2026-05-24,2026-05-04,
586,Apple,1,0.5,2026-06-04,2026-05-05,
587,Kiwi,1,5.1,2026-05-26,2026-05-05,
588,Banana,1,1.45,2026-05-12,2026-05-05,
589,Orange,1,2.0,2026-05-25,2026-05-05,
590,Apple,1,0.5,2026-06-05,2026-05-06,
591,Kiwi,1,5.1,2026-05-27,2026-05-06,
595,Kiwi,1,5.1,2026-05-28,2026-05-07,
596,Banana,1,1.45,2026-05-14,2026-05-07,
599,Kiwi,1,5.1,2026-05-29,2026-05-08,
600,Banana,1,1.45,2026-05-15,2026-05-08,
601,Orange,1,2.0,2026-05-28,2026-05-08,
602,Apple,1,0.5,2026-06-08,2026-05-09,
603,Kiwi,1,5.1,2026-05-30,2026-05-09,
604,Banana,1,1.45,2026-05-16,2026-05-09,
605,Orange,1,2.0,2026-05-29,2026-05-09,
606,Apple,1,0.5,2026-06-09,2026-05-10,
607,Kiwi,1,5.1,2026-05-31,2026-05-10,
608,Banana,1,1.45,2026-05-17,2026-05-10,
609,Orange,1,2.0,2026-05-30,2026-05-10,
610,Apple,1,0.5,2026-06-10,2026-05-11,
611,Kiwi,1,5.1,2026-06-01,2026-05-11,
612,Banana,1,1.45,2026-05-18,2026-05-11,
613,Orange,1,2.0,2026-05-31,2026-05-11,
620,Banana,1,1.45,2026-05-20,2026-05-13,
621,Orange,1,2.0,2026-06-02,2026-05-13,
622,Apple,1,0.5,2026-06-13,2026-05-14,
623,Kiwi,1,5.1,2026-06-04,2026-05-14,
631,Kiwi,1,5.1,2026-06-06,2026-05-16,
632,Banana,1,1.45,2026-05-23,2026-05-16,
633,Orange,1,2.0,2026-06-05,2026-05-16,
634,Orange,1,2.0,2026-06-05,2026-05-16,
635,Apple,1,0.5,2026-06-16,2026-05-17,
636,Kiwi,1,5.1,2026-06-07,2026-05-17,
637,Banana,1,1.45,2026-05-24,2026-05-17,
638,Orange,1,2.0,2026-06-06,2026-05-17,
639,Orange,1,2.0,2026-06-06,2026-05-17,
643,Orange,1,2.0,2026-06-07,2026-05-18,
644,Orange,1,2.0,2026-06-07,2026-05-18,
645,Apple,1,0.5,2026-06-18,2026-05-19,
658,Orange,1,2.0,2026-06-10,2026-05-21,
659,Orange,1,2.0,2026-06-10,2026-05-21,
669,Orange,1,2.0,2026-06-12,2026-05-23,
670,Apple,1,0.5,2026-06-23,2026-05-24,
671,Kiwi,1,5.1,2026-06-14,2026-05-24,
672,Banana,1,1.45,2026-05-31,2026-05-24,
673,Orange,1,2.0,2026-06-13,2026-05-24,
674,Orange,1,2.0,2026-06-13,2026-05-24,
675,Apple,1,0.5,2026-06-24,2026-05-25,
676,Kiwi,1,5.1,2026-06-15,2026-05-25,
677,Banana,1,1.45,2026-06-01,2026-05-25,
678,Orange,1,2.0,2026-06-14,2026-05-25,
688,Orange,1,2.0,2026-06-16,2026-05-27,
689,Orange,1,2.0,2026-06-16,2026-05-27,
690,Apple,1,0.5,2026-06-27,2026-05-28,
691,Kiwi,1,5.1,2026-06-18,2026-05-28,
692,Banana,1,1.45,2026-06-04,2026-05-28,
693,Orange,1,2.0,2026-06-17,2026-05-28,
694,Orange,1,2.0,2026-06-17,2026-05-28,
695,Apple,1,0.5,2026-06-28,2026-05-29,
696,Kiwi,1,5.1,2026-06-19,2026-05-29,
697,Banana,1,1.45,2026-06-05,2026-05-29,
698,Orange,1,2.0,2026-06-18,2026-05-29,
699,Orange,1,2.0,2026-06-18,2026-05-29,
700,Apple,1,0.5,2026-06-29,2026-05-30,
701,Kiwi,1,5.1,2026-06-20,2026-05-30,
702,Banana,1,1.45,2026-06-06,2026-05-30,
703,Orange,1,2.0,2026-06-19,2026-05-30,
704,Orange,1,2.0,2026-06-19,2026-05-30,
705,Apple,1,0.5,2026-06-30,2026-05-31,
706,Kiwi,1,5.1,2026-06-21,2026-05-31,
707,Banana,1,1.45,2026-06-07,2026-05-31,
708,Orange,1,2.0,2026-06-20,2026-05-31,
709,Apple,1,0.5,2026-06-19,2026-05-05,
710,Apple,1,0.5,2026-06-19,2026-05-04,
711,Banana,1,2,2026-05-12,2026-05-04,
712,Pineapple,1,3.0,2026-04-04,2026-05-04,
713,Apple,1,0.5,2026-06-19,2026-06-04,
